"","iso3c","year","GDPpercap","country","iso_code","population","gdp","biofuel","coal","gas","hydro","nuclear","oil","other_renewable","solar","wind","electricity_demand","electricity_generation","electricity_share_energy","net_elec_imports","energy_per_capita","energy_per_gdp","per_capita_electricity","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","consumption_co2","consumption_co2_per_capita","consumption_co2_per_gdp","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","cumulative_other_co2","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","other_co2_per_capita","other_industry_co2","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_cumulative_other_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_global_other_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf","trade_co2","trade_co2_share","continent"
"1679","DMA",2014,16619.304405867,"Dominica","DMA",69388,694011008,0,0,0,0.03,0,0.12,0,0,0,0.15,0.15,NA,0,11281.383,1.128,2161.757,0,0,0.165,0.007,4.651,0.021,0.01,88.963,0.298,0.03,0.026,2.376,0.238,0.211,0,0,NA,NA,NA,0,3.84,3.239,0,0,0,3.949,3.84,NA,0,0,0,0,3.459,3.459,-0.144,-2.078,0.04,0.576,0.02,0.288,0.165,2.376,NA,NA,0.783,0,0,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,-0.003,0.001,NA,0.001,0,0,0,0,0.24,0.24,NA,NA,"Americas"
"1680","DMA",2013,15992.3655934016,"Dominica","DMA",68839,667585024,0,0,0,0.04,0,0.11,0,0,0,0.15,0.15,NA,0,11020.252,1.136,2178.997,0,0,0.158,-0.007,-4.444,0.011,-0.023,-68.021,0.159,0.016,0.014,2.289,0.236,0.208,0,0,NA,NA,NA,0,3.675,3.218,0,0,0,4.093,3.675,NA,0,0,0,0,3.486,3.341,-0.147,-2.13,0.04,0.581,0.02,0.291,0.158,2.289,NA,NA,0.759,0,0,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,-0.003,0.001,NA,0.001,0,0,0,0,0.23,0.24,NA,NA,"Americas"
"1681","DMA",2012,16137.7147941515,"Dominica","DMA",68908,644078976,0,0,0,0.03,0,0.12,0,0,0,0.15,0.15,NA,0,11020.953,1.179,2176.815,0,0,0.165,0.011,7.143,0.034,0.062,-223.841,0.497,0.053,0.045,2.393,0.256,0.217,0,0,NA,NA,NA,0,3.517,3.207,0,0,0,4.24,3.517,NA,0,0,0,0,3.338,3.338,-0.131,-1.896,0.04,0.58,0.02,0.29,0.165,2.393,NA,NA,0.759,0,0,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,-0.002,0.001,NA,0.001,0,0,0,0,0.23,0.23,NA,NA,"Americas"
"1682","DMA",2011,16345.0838986977,"Dominica","DMA",68758,652912000,0,0,0,0.04,0,0.11,0,0,0,0.15,0.15,NA,0,11478.59,1.209,2181.564,0,0,0.154,-0.018,-10.638,-0.028,-0.006,27.319,-0.402,-0.042,-0.035,2.238,0.236,0.195,0,0,NA,NA,NA,0,3.353,3.173,0,0,0,4.37,3.353,NA,0,0,0,0,3.2,3.054,-0.182,-2.64,0.04,0.582,0.02,0.291,0.154,2.238,NA,NA,0.789,0,0,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,-0.003,0.001,NA,0.001,0,0,0,0,0.21,0.22,NA,NA,"Americas"
"1683","DMA",2010,16378.6079073867,"Dominica","DMA",68775,640098880,0,0,0,0.02,0,0.12,0,0,0,0.14,0.14,NA,0,11327.723,1.217,2035.623,0,0,0.172,-0.015,-7.843,-0.022,0,1.195,-0.316,-0.034,-0.028,2.504,0.269,0.221,0,0,NA,NA,NA,0,3.199,3.201,0,0,0,4.552,3.199,NA,0,0,0,0,3.49,3.344,-0.194,-2.82,0.04,0.582,0.02,0.291,0.172,2.504,NA,NA,0.779,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,-0.004,0.002,NA,0.001,0,0,0,0,0.23,0.24,NA,NA,"Americas"
"1684","DMA",2009,16261.6073454382,"Dominica","DMA",68805,621365632,0,0,0,0.02,0,0.11,0,0,0,0.13,0.13,NA,0,10826.458,1.199,1889.397,0,0,0.187,0.018,10.87,-0.021,-0.108,-124.747,-0.312,-0.035,-0.029,2.716,0.301,0.251,0,0,NA,NA,NA,0,3.026,3.223,0,0,0,4.746,3.026,NA,0,0,0,0,3.343,3.197,-0.208,-3.028,0.04,0.581,0.02,0.291,0.187,2.716,NA,NA,0.745,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,-0.004,0.002,NA,0.001,0,0,0,0,0.22,0.23,NA,NA,"Americas"
"1685","DMA",2008,16455.2485044063,"Dominica","DMA",68794,617146560,0,0,0,0.02,0,0.11,0,0,0,0.13,0.13,NA,0,10663.438,1.189,1889.7,0,0,0.169,-0.004,-2.128,0.087,0.001,0.809,1.261,0.141,0.118,2.45,0.273,0.23,0,0,NA,NA,NA,0,2.84,3.244,0,0,0,4.954,2.84,NA,0,0,0,0,3.343,3.198,-0.082,-1.189,0.04,0.581,0.02,0.291,0.169,2.45,NA,NA,0.734,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,-0.002,0.002,NA,0.001,0,0,0,0,0.22,0.23,NA,NA,"Americas"
"1686","DMA",2007,15362.9208377009,"Dominica","DMA",68789,554311680,0,0,0,0.02,0,0.1,0,0,0,0.12,0.12,NA,0,11844.854,1.47,1744.465,0,0,0.172,0.029,20.513,0.086,-0.042,-32.577,1.251,0.155,0.106,2.503,0.311,0.211,0,0,NA,NA,NA,0,2.671,3.157,0,0,0,5.036,2.671,NA,0,0,0,0,3.344,3.198,-0.086,-1.252,0.04,0.581,0.02,0.291,0.172,2.503,NA,NA,0.815,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,-0.002,0.002,NA,0.001,0,0,0,0,0.22,0.23,NA,NA,"Americas"
"1687","DMA",2006,14452.1545052655,"Dominica","DMA",68761,513632256,0,0,0,0.03,0,0.09,0,0,0,0.12,0.12,NA,0,9808.021,1.313,1745.175,0,0,0.143,-0.007,-4.878,0.128,0.069,118.707,1.856,0.249,0.189,2.078,0.278,0.212,0,0,NA,NA,NA,0,2.499,3.071,0,0,0,5.122,2.499,NA,0,0,0,0,3.199,3.054,-0.015,-0.222,0.04,0.582,0.02,0.291,0.143,2.078,NA,NA,0.674,0,0,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,0,0.001,NA,0.001,0,0,0,0,0.21,0.22,NA,NA,"Americas"
"1688","DMA",2005,13822.4155209664,"Dominica","DMA",68686,482222496,0,0,0,0.03,0,0.09,0,0,0,0.12,0.12,NA,0,9846.587,1.403,1747.081,0,0,0.15,0.007,5.128,0.058,0.01,21.696,0.85,0.121,0.086,2.187,0.312,0.222,0,0,NA,NA,NA,0,2.356,2.944,0,0,0,5.137,2.356,NA,0,0,0,0,3.057,2.912,-0.092,-1.337,0.04,0.582,0.02,0.291,0.15,2.187,NA,NA,0.676,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,-0.002,0.001,NA,0.001,0,0,0,0,0.2,0.21,NA,NA,"Americas"
"1689","DMA",2004,13752.375810362,"Dominica","DMA",68591,475394400,0,0,0,0.03,0,0.08,0,0,0,0.11,0.11,NA,0,10289.641,1.485,1603.709,0,0,0.143,0.026,21.875,0.048,0.026,113.889,0.699,0.101,0.068,2.083,0.301,0.202,0,0,NA,NA,NA,0,2.206,2.885,0,0,0,5.229,2.206,NA,0,0,0,0,2.916,2.77,-0.095,-1.384,0.04,0.583,0.02,0.292,0.143,2.083,NA,NA,0.706,0,0,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,-0.002,0.001,NA,0.001,0,0,0,0,0.19,0.2,NA,NA,"Americas"
"1690","DMA",2003,13370.9916520591,"Dominica","DMA",68457,455180800,0,0,0,0.03,0,0.05,0,0,0,0.08,0.08,NA,0,8702.423,1.309,1168.617,0,0,0.117,0.015,14.286,0.022,0.012,125,0.328,0.049,0.038,1.713,0.258,0.197,0,0,NA,NA,NA,0,2.063,2.837,0,0,0,5.324,2.063,NA,0,0,0,0,2.629,2.483,-0.095,-1.385,0.04,0.584,0.02,0.292,0.117,1.713,NA,NA,0.596,0,0,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,-0.002,0.001,NA,0.001,0,0,0,0,0.17,0.18,NA,NA,"Americas"
"1691","DMA",2002,12605.4105873021,"Dominica","DMA",68281,415539008,0,0,0,0.03,0,0.04,0,0,0,0.07,0.07,NA,0,7820.661,1.285,1025.175,0,0,0.103,-0.007,-6.667,0.01,-0.019,-65.7,0.146,0.024,0.019,1.502,0.247,0.192,0,0,NA,NA,NA,0,1.946,2.815,0,0,0,5.419,1.946,NA,0,0,0,0,2.49,2.343,-0.093,-1.357,0.04,0.586,0.02,0.293,0.103,1.502,NA,NA,0.534,0,0,0,0,0,0,0,0,0,0,0.001,0.001,NA,0,0,-0.002,0.001,NA,0.001,0,0,0,0,0.16,0.17,NA,NA,"Americas"
"1692","DMA",2001,12993.0132283646,"Dominica","DMA",68171,411786976,0,0,0,0.03,0,0.05,0,0,0,0.08,0.08,NA,0,8312.158,1.376,1173.52,0,0,0.11,0.007,7.143,0.029,-0.027,-48.372,0.426,0.071,0.051,1.612,0.267,0.194,0,0,NA,NA,NA,0,1.843,2.805,0,0,0,5.511,1.843,NA,0,0,0,0,3.08,2.934,-0.081,-1.186,0.04,0.587,0.03,0.44,0.11,1.612,NA,NA,0.567,0,0,0,0,0,0,0,0,0,0,0.001,0,NA,0,0,-0.002,0.001,NA,0.001,0,0,0,0,0.2,0.21,NA,NA,"Americas"
"1693","DMA",2000,12964.5999034909,"Dominica","DMA",68365,404483808,0,0,0,0.03,0,0.05,0,0,0,0.08,0.08,NA,0,7741.992,1.309,1170.189,0,0,0.103,0.022,27.273,0.056,-0.124,-68.856,0.823,0.139,0.106,1.501,0.254,0.194,0,0,NA,NA,NA,0,1.733,2.776,0,0,0,5.592,1.733,NA,0,0,0,0,2.779,3.657,-0.046,-0.677,0.04,0.585,0.03,0.439,0.103,1.501,NA,NA,0.529,0,0,0,0,0,0,0,0,0,0,0.001,0,NA,0,0,-0.001,0.001,NA,0.001,0,0,0,0,0.25,0.19,NA,NA,"Americas"
"1694","DMA",1999,12603.2277369763,"Dominica","DMA",68713,390881664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6606.403,1.161,NA,0,0,0.081,0.004,4.762,0.181,-0.093,-33.896,2.63,0.462,0.398,1.173,0.206,0.178,0,0,NA,NA,NA,0,1.63,2.719,0,0,0,5.639,1.63,NA,0,0,0,0,2.62,3.347,0.1,1.457,0.05,0.728,0.03,0.437,0.081,1.173,NA,NA,0.454,0,0,0.001,0,0,0,0,0,0,0,0.001,0,NA,0,0,0.002,0.001,NA,0.001,0,0,0,0,0.23,0.18,NA,NA,"Americas"
"1695","DMA",1998,12515.0378751633,"Dominica","DMA",68957,382388800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6362.287,1.147,NA,0,0,0.077,-0.004,-4.545,0.273,0.244,827.985,3.964,0.715,0.623,1.116,0.201,0.175,0,0,NA,NA,NA,0,1.55,2.539,0,0,0,5.538,1.55,NA,0,0,0,0,2.61,3.335,0.196,2.849,0.06,0.87,0.02,0.29,0.077,1.116,NA,NA,0.439,0,0,0.001,0,0,0,0,0,0,0,0.001,0,NA,0,0,0.003,0.001,NA,0.001,0,0,0,0,0.23,0.18,NA,NA,"Americas"
"1696","DMA",1997,12034.9066478716,"Dominica","DMA",69096,361956576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6048.09,1.155,NA,0,0,0.081,0.007,10,0.029,0.009,42.806,0.426,0.081,0.07,1.167,0.223,0.193,0,0,NA,NA,NA,0,1.473,2.265,0,0,0,5.342,1.473,NA,0,0,0,0,2.75,3.473,-0.051,-0.74,0.07,1.013,0.02,0.289,0.081,1.167,NA,NA,0.418,0,0,0,0,0,0,0,0,0,0,0.001,0,NA,0,0,-0.001,0.001,NA,0.001,0,0,0,0,0.24,0.19,NA,NA,"Americas"
"1697","DMA",1996,11763.0207793391,"Dominica","DMA",69182,347533760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6019.151,1.198,NA,0,0,0.073,-0.007,-9.091,0.021,-0.003,-11.199,0.298,0.059,0.05,1.059,0.211,0.176,0,0,NA,NA,NA,0,1.392,2.236,0,0,0,5.393,1.392,NA,0,0,0,0,2.457,3.325,-0.053,-0.761,0.08,1.156,0.02,0.289,0.073,1.059,NA,NA,0.416,0,0,0,0,0,0,0,0,0,0,0.001,0,NA,0,0,-0.001,0.001,NA,0.001,0,0,0,0,0.23,0.17,NA,NA,"Americas"
"1698","DMA",1995,11403.0961905801,"Dominica","DMA",69224,327078112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5999.083,1.27,NA,0,0,0.081,0.011,15.789,0.023,0.014,144.788,0.336,0.071,0.056,1.164,0.246,0.194,0,0,NA,NA,NA,0,1.319,2.215,0,0,0,5.446,1.319,NA,0,0,0,0,2.889,3.611,-0.057,-0.829,0.09,1.3,0.03,0.433,0.081,1.164,NA,NA,0.415,0,0,0,0,0,0,0,0,0,0,0.001,0,NA,0,0,-0.001,0.001,NA,0.001,0,0,0,0,0.25,0.2,NA,NA,"Americas"
"1699","DMA",1994,11068.1307239287,"Dominica","DMA",69219,316614944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4829.25,1.056,NA,0,0,0.07,0.007,11.765,0.009,-0.036,-78.977,0.137,0.03,0.028,1.006,0.22,0.208,0,0,NA,NA,NA,0,1.238,2.192,0,0,0,5.503,1.238,NA,0,0,0,0,2.889,3.612,-0.06,-0.869,0.1,1.445,0.03,0.433,0.07,1.006,NA,NA,0.334,0,0,0,0,0,0,0,0,0,0,0.001,0,NA,0,0,-0.001,0.001,NA,0.001,0,0,0,0,0.25,0.2,NA,NA,"Americas"
"1700","DMA",1993,11068.9544413996,"Dominica","DMA",69196,303787168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788.971,0.863,NA,0,0,0.062,0.004,6.25,0.045,0.019,75.249,0.652,0.149,0.172,0.9,0.205,0.238,0,0,NA,NA,NA,0,1.169,2.183,0,0,0,5.563,1.169,NA,0,0,0,0,2.746,3.613,-0.017,-0.248,0.1,1.445,0.03,0.434,0.062,0.9,NA,NA,0.262,0,0,0,0,0,0,0,0,0,0,0.001,0,NA,0,0,0,0.001,NA,0.001,0,0,0,0,0.25,0.19,NA,NA,"Americas"
"1701","DMA",1992,10843.7061480327,"Dominica","DMA",69135,299018304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3801.523,0.879,NA,0,0,0.059,0,0,0.026,0.001,2.478,0.373,0.086,0.098,0.848,0.196,0.223,0,0,NA,NA,NA,0,1.107,2.137,0,0,0,5.58,1.107,NA,0,0,0,0,2.748,3.471,-0.033,-0.475,0.1,1.446,0.03,0.434,0.059,0.848,NA,NA,0.263,0,0,0,0,0,0,0,0,0,0,0.001,0,NA,0,0,-0.001,0.001,NA,0.001,0,0,0,0,0.24,0.19,NA,NA,"Americas"
"1702","DMA",1991,10623.5611795058,"Dominica","DMA",69170,285879712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3799.005,0.919,NA,0,0,0.059,0,0,0.025,0.003,11.726,0.363,0.088,0.096,0.848,0.205,0.223,0,0,NA,NA,NA,0,1.048,2.112,0,0,0,5.613,1.048,NA,0,0,0,0,2.747,3.614,-0.033,-0.484,0.1,1.446,0.03,0.434,0.059,0.848,NA,NA,0.263,0,0,0,0,0,0,0,0,0,0,0.001,0,NA,0,0,-0.001,0.001,NA,0.001,0,0,0,0,0.25,0.19,NA,NA,"Americas"
"1703","DMA",1990,10430.990352094,"Dominica","DMA",69501,275729984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3778.619,0.952,NA,0,0,0.059,0,0,0.022,0,0.656,0.324,0.082,0.086,0.843,0.213,0.223,0,0,NA,NA,NA,0,0.989,2.087,0,0,0,5.647,0.989,NA,0,0,0,0,2.734,3.453,-0.036,-0.52,0.1,1.439,0.03,0.432,0.059,0.843,NA,NA,0.263,0,0,0,0,0,0,0,0,0,0,0.001,0,NA,0,0,-0.001,0.001,NA,0.001,0,0,0,0,0.24,0.19,NA,NA,"Americas"
"1704","DOM",2023,23084.4568014642,"Dominican Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"1705","DOM",2022,22761.2666825432,"Dominican Republic","DOM",11228821,191182372864,0.18,6.04,8.09,1,0,4.35,0,0.56,1.32,21.54,21.54,NA,0,NA,NA,1918.278,2.52,0.224,23.638,-0.147,-0.618,22.714,-0.017,-0.076,2.023,0.119,NA,2.105,0.124,NA,3.04,0.271,NA,NA,NA,56.461,791.785,1644.105,57.692,0,32.849,1637.665,644.783,NA,0,0,2.727,0.243,NA,NA,-0.924,-0.082,NA,NA,NA,NA,15.351,1.367,NA,NA,NA,0.157,0.064,0.055,0.02,0.121,0.045,0.064,0.007,0,0.013,0.204,0.105,NA,0,0.035,-0.021,0.129,NA,0.085,0.001,0.001,0.001,0,NA,NA,NA,NA,"Americas"
"1706","DOM",2021,21923.3019358073,"Dominican Republic","DOM",11117873,182166945792,0.17,5.76,7.71,1,0,4.15,0,0.53,1.29,20.61,20.61,NA,0,9987.583,0.61,1853.772,2.52,0.227,23.785,0.283,1.205,22.731,0.34,1.518,2.045,0.125,0.205,2.139,0.131,0.214,3.04,0.273,30.225,2.719,0.166,53.941,768.147,1621.391,54.652,0,30.122,1638.589,629.432,NA,0,0,3.014,0.271,NA,NA,-1.054,-0.095,NA,NA,NA,NA,15.21,1.368,NA,NA,111.041,0.149,0.065,0.055,0.02,0.12,0.044,0.064,0.007,0,0.012,0.205,0.104,NA,0,0.038,-0.024,0.132,NA,0.085,0,0.001,0.001,0,NA,NA,6.441,27.079,"Americas"
"1707","DOM",2020,19736.8042266738,"Dominican Republic","DOM",10999668,162254995456,0.34,2.52,5.31,1.18,0,5.88,0,0.43,1.14,16.8,16.8,NA,0,9496.668,0.644,1527.319,2.016,0.183,23.502,-4.873,-17.174,22.391,-4.985,-18.209,2.036,0.138,0.214,2.137,0.145,0.225,3.258,0.296,29.047,2.641,0.179,51.421,744.362,1598.66,51.612,0,27.107,1639.642,614.222,NA,0,0,2.441,0.222,3.368,3.227,-1.11,-0.101,9.24,0.84,3.4,0.309,15.787,1.435,NA,NA,104.46,0.123,0.067,0.057,0.023,0.119,0.044,0.064,0.007,0,0.011,0.207,0.104,NA,0,0.032,-0.026,0.145,NA,0.085,0,0.001,0.001,0,35.5,37.05,5.546,23.597,"Americas"
"1708","DOM",2019,21387.7361285807,"Dominican Republic","DOM",10881886,173944045568,0.39,2.51,5.08,0.97,0,10.47,0,0.36,0.79,20.57,20.57,NA,0,11098.332,0.694,1890.297,2.188,0.201,28.375,2.618,10.166,27.376,2.69,10.895,2.516,0.157,0.227,2.608,0.163,0.235,3.265,0.3,33.514,3.08,0.193,49.405,720.86,1576.268,48.354,0,24.666,1640.753,598.435,NA,0,0,2.47,0.227,3.653,3.51,-0.998,-0.092,9.14,0.84,3.41,0.313,20.452,1.879,NA,NA,120.771,0.135,0.077,0.066,0.022,0.118,0.043,0.064,0.006,0,0.01,0.208,0.103,NA,0,0.032,-0.022,0.165,NA,0.085,0,0.001,0.001,0,38.2,39.75,5.14,18.113,"Americas"
"1709","DOM",2018,20579.1936597413,"Dominican Republic","DOM",10765532,165578997760,0.45,2.28,4.74,1.76,0,9.88,0,0.23,0.5,19.84,19.84,NA,0,10487.733,0.682,1842.919,2.105,0.196,25.756,1.739,7.242,24.687,1.245,5.313,2.293,0.149,0.219,2.392,0.156,0.228,3.287,0.305,31.793,2.953,0.192,47.217,692.486,1548.892,45.089,0,22.197,1641.751,577.982,NA,0,0,2.184,0.203,3.646,3.502,-1.069,-0.099,9.14,0.849,3.41,0.317,18.181,1.689,NA,NA,112.906,0.134,0.07,0.06,0.022,0.118,0.043,0.064,0.006,0,0.01,0.209,0.102,NA,0,0.029,-0.025,0.148,NA,0.085,0,0.001,0.001,0,37.7,39.25,6.037,23.438,"Americas"
"1710","DOM",2017,19449.7377002892,"Dominican Republic","DOM",10647247,154771308544,0.34,2.41,5.5,2.17,0,8.25,0,0.14,0.39,19.2,19.2,NA,0,9591.366,0.66,1803.283,2.037,0.191,24.017,-0.628,-2.547,23.442,-0.371,-1.558,2.202,0.151,0.23,2.256,0.155,0.235,3.342,0.314,30.584,2.872,0.198,45.112,666.729,1524.205,41.803,0,20.013,1642.82,559.801,NA,0,0,2.191,0.206,3.477,3.33,-0.575,-0.054,8.96,0.842,3.27,0.307,16.447,1.545,NA,NA,102.122,0.135,0.067,0.058,0.023,0.117,0.042,0.064,0.006,0,0.009,0.211,0.101,NA,0,0.031,-0.013,0.135,NA,0.084,0,0.001,0.001,0,35.46,37.02,6.567,27.344,"Americas"
"1711","DOM",2016,18793.746264786,"Dominican Republic","DOM",10527589,147870203904,0.18,2.36,3.82,1.5,0,10.52,0,0.08,0.32,18.78,18.78,NA,0,9835.123,0.7,1783.884,2.005,0.19,24.645,1.15,4.895,23.813,1.376,6.131,2.262,0.161,0.23,2.341,0.167,0.238,2.873,0.273,30.386,2.886,0.205,43.075,642.712,1500.764,38.461,0,17.822,1643.396,543.355,NA,0,0,1.913,0.182,3.587,3.439,-0.832,-0.079,8.83,0.839,3.19,0.303,17.855,1.696,NA,NA,103.54,0.135,0.069,0.059,0.02,0.116,0.041,0.065,0.005,0,0.008,0.212,0.1,NA,0,0.027,-0.018,0.149,NA,0.084,0,0.001,0.001,0,36.2,37.76,5.741,23.296,"Americas"
"1712","DOM",2015,17826.5487635835,"Dominican Republic","DOM",10405832,138638295040,0.17,2.31,4.28,0.93,0,9.99,0,0.03,0.29,18,18,NA,0,9354.642,0.702,1729.799,2.009,0.193,23.495,1.694,7.77,22.437,1.49,7.113,2.156,0.162,0.23,2.258,0.169,0.241,2.89,0.278,36.067,3.466,0.26,41.07,618.068,1476.951,35.588,0,15.909,1644.228,525.5,NA,0,0,2.026,0.195,3.507,3.397,-1.058,-0.102,8.76,0.842,3.14,0.302,16.57,1.592,NA,NA,97.343,0.139,0.066,0.055,0.02,0.116,0.041,0.065,0.005,0,0.008,0.213,0.099,NA,0,0.03,-0.019,0.139,NA,0.084,0,0.001,0.001,0,35.35,36.49,12.572,53.51,"Americas"
"1713","DOM",2014,16872.295234619,"Dominican Republic","DOM",10282116,129656946688,0.17,2.42,4.28,1.32,0,8.83,0,0.02,0.24,17.28,17.28,NA,0,8537.962,0.677,1680.588,1.945,0.189,21.801,0.534,2.509,20.947,0.458,2.237,2.037,0.162,0.239,2.12,0.168,0.248,3.195,0.311,36.826,3.582,0.284,39.062,594.573,1454.514,32.698,0,13.883,1645.285,508.93,NA,0,0,2.004,0.195,3.315,3.202,-0.854,-0.083,8.71,0.847,2.98,0.29,14.656,1.425,NA,NA,87.788,0.13,0.061,0.051,0.021,0.115,0.04,0.065,0.005,0,0.007,0.215,0.098,NA,0,0.03,-0.016,0.126,NA,0.084,0,0.001,0.001,0,32.92,34.09,15.026,68.923,"Americas"
"1714","DOM",2013,15955.1333090375,"Dominican Republic","DOM",10157054,121118130176,0.18,2.21,4.45,1.88,0,8.75,0,0.01,0.24,17.72,17.72,NA,0,9002.167,0.755,1744.6,1.65,0.162,21.267,0.012,0.057,20.489,0.743,3.765,2.017,0.169,0.224,2.094,0.176,0.233,2.44,0.24,48.248,4.75,0.398,37.117,572.773,1433.567,29.503,0,11.879,1646.139,494.275,NA,0,0,2.037,0.201,3.322,3.207,-0.778,-0.077,8.65,0.852,2.94,0.289,15.14,1.491,NA,NA,91.435,0.114,0.06,0.051,0.016,0.114,0.04,0.065,0.004,0,0.006,0.217,0.097,NA,0,0.031,-0.016,0.131,NA,0.084,0,0.001,0.001,0,32.57,33.74,26.981,126.869,"Americas"
"1715","DOM",2012,15404.8021760979,"Dominican Republic","DOM",10030885,115488079872,0.17,2.12,3.56,1.78,0,9.17,0,0,0.1,16.9,16.9,NA,0,9560.256,0.83,1684.797,1.605,0.16,21.255,-0.063,-0.296,19.745,1.628,8.986,1.968,0.171,0.206,2.119,0.184,0.222,1.986,0.198,58.183,5.8,0.504,35.467,551.506,1413.078,27.062,0,9.842,1646.917,479.135,NA,0,0,1.99,0.198,3.387,3.27,-1.51,-0.15,8.59,0.856,2.93,0.292,15.675,1.563,NA,NA,95.898,0.116,0.061,0.049,0.013,0.114,0.039,0.065,0.004,0,0.005,0.218,0.096,NA,0,0.031,-0.028,0.136,NA,0.084,0,0.001,0.001,0,32.8,33.97,36.928,173.74,"Americas"
"1716","DOM",2011,15189.8073599699,"Dominican Republic","DOM",9903743,112433266688,0.16,2,3.46,1.53,0,8.6,0,0,0.01,15.76,15.76,NA,0,8723.768,0.768,1591.318,1.562,0.158,21.318,0.764,3.719,18.117,-3.084,-14.547,1.829,0.161,0.21,2.153,0.19,0.247,2.514,0.254,51.854,5.236,0.461,33.862,530.251,1393.333,25.076,0,7.852,1648.427,463.46,NA,0,0,1.678,0.169,3.349,3.23,-3.201,-0.323,8.56,0.864,3.02,0.305,15.564,1.571,NA,NA,86.398,0.116,0.062,0.046,0.017,0.114,0.038,0.066,0.004,0,0.004,0.22,0.095,NA,0,0.026,-0.061,0.137,NA,0.085,0,0.001,0.001,0,31.99,33.17,30.536,143.239,"Americas"
